0          References for Cross Section of 33SO        33S/O 
2203.507429  1.84E-18  1.84E-18
2203.511943  7.95E-20  7.95E-20
2203.517109  6.54E-20  6.54E-20
2203.522856  9.37E-18  9.37E-18
2203.527784  6.81E-17  6.81E-17
2203.532803  9.11E-17  9.11E-17
2203.539025  1.74E-17  1.74E-17
2203.545128  1.49E-19  1.49E-19
2203.550877  4.39E-23  4.39E-23
2203.555563  2.95E-20  2.95E-20
2203.559512  1.14E-18  1.14E-18
2203.563282  9.62E-18  9.62E-18
2203.567056  2.27E-17  2.27E-17
2203.57118  2.01E-17  2.01E-17
2203.576141  3.90E-18  3.90E-18
2203.580797  2.95E-19  2.95E-19
2203.585239  9.21E-18  9.21E-18
2203.589552  6.76E-17  6.76E-17
2203.593898  1.33E-16  1.33E-16
2203.598381  9.70E-17  9.70E-17
2203.60303  2.26E-17  2.26E-17
2203.608501  7.47E-19  7.47E-19
2203.614011  2.92E-18  2.92E-18
2203.619754  2.00E-17  2.00E-17
2203.624898  1.96E-17  1.96E-17
2203.629168  5.03E-18  5.03E-18
2203.632966  5.70E-18  5.70E-18
2203.636518  2.91E-17  2.91E-17
2203.640479  5.46E-17  5.46E-17
2203.643873  4.42E-17  4.42E-17
2203.646811  1.85E-17  1.85E-17
2203.64966  3.53E-18  3.53E-18
2203.652329  3.32E-19  3.32E-19
2203.654751  2.16E-20  2.16E-20
2203.656852  3.56E-20  3.56E-20
2203.659075  4.96E-19  4.96E-19
2203.661387  4.44E-18  4.44E-18
2203.663807  2.29E-17  2.29E-17
2203.66641  6.68E-17  6.68E-17
2203.669322  1.09E-16  1.09E-16
2203.672412  1.05E-16  1.05E-16
2203.675639  5.39E-17  5.39E-17
2203.679235  9.01E-18  9.01E-18
2203.683298  3.53E-19  3.53E-19
2203.687105  3.75E-19  3.75E-19
2203.690743  6.25E-18  6.25E-18
2203.693922  3.15E-17  3.15E-17
2203.696873  6.65E-17  6.65E-17
2203.700187  8.81E-17  8.81E-17
2203.703086  7.95E-17  7.95E-17
2203.705532  5.59E-17  5.59E-17
2203.708037  3.23E-17  3.23E-17
2203.710973  1.10E-17  1.10E-17
2203.714567  1.07E-18  1.07E-18
2203.719129  1.29E-20  1.29E-20
2203.724065  1.87E-23  1.87E-23
2203.728982  1.87E-23  1.87E-23
2203.734263  1.94E-23  1.94E-23
2203.738211  2.01E-23  2.01E-23
2203.742014  2.06E-23  2.06E-23
2203.745865  1.91E-21  1.91E-21
2203.749425  2.09E-19  2.09E-19
2203.752307  3.20E-18  3.20E-18
2203.75478  1.88E-17  1.88E-17
2203.756944  5.24E-17  5.24E-17
2203.759045  9.25E-17  9.25E-17
2203.761159  1.17E-16  1.17E-16
2203.763424  1.21E-16  1.21E-16
2203.765836  1.09E-16  1.09E-16
2203.768242  9.61E-17  9.61E-17
2203.770661  8.98E-17  8.98E-17
2203.772963  7.83E-17  7.83E-17
2203.775532  4.82E-17  4.82E-17
2203.778473  1.45E-17  1.45E-17
2203.782961  6.65E-19  6.65E-19
2203.788557  8.47E-20  8.47E-20
2203.792333  1.99E-18  1.99E-18
2203.795166  1.29E-17  1.29E-17
2203.797818  3.55E-17  3.55E-17
2203.800344  5.37E-17  5.37E-17
2203.802781  5.46E-17  5.46E-17
2203.805189  3.87E-17  3.87E-17
2203.807571  1.71E-17  1.71E-17
2203.809876  4.50E-18  4.50E-18
2203.81209  7.08E-19  7.08E-19
2203.814311  6.44E-20  6.44E-20
2203.81669  2.84E-21  2.84E-21
2203.819586  1.89E-23  1.89E-23
2203.822668  1.89E-23  1.89E-23
2203.826363  1.89E-23  1.89E-23
2203.83028  1.89E-23  1.89E-23
2203.83401  1.89E-23  1.89E-23
2203.838171  1.89E-23  1.89E-23
2203.842552  4.26E-21  4.26E-21
2203.846689  5.65E-19  5.65E-19
2203.850449  1.13E-17  1.13E-17
2203.853614  4.77E-17  4.77E-17
2203.856404  8.56E-17  8.56E-17
2203.859181  9.86E-17  9.86E-17
2203.861814  9.88E-17  9.88E-17
2203.864335  1.09E-16  1.09E-16
2203.866567  1.21E-16  1.21E-16
2203.8685  1.21E-16  1.21E-16
2203.870478  1.02E-16  1.02E-16
2203.87258  6.42E-17  6.42E-17
2203.874885  2.42E-17  2.42E-17
2203.877464  4.26E-18  4.26E-18
2203.880495  2.65E-19  2.65E-19
2203.884261  2.07E-21  2.07E-21
2203.889193  1.90E-23  1.90E-23
2203.894988  3.35E-22  3.35E-22
2203.89983  6.13E-20  6.13E-20
2203.903284  1.77E-18  1.77E-18
2203.9062  1.32E-17  1.32E-17
2203.909124  4.32E-17  4.32E-17
2203.911914  6.82E-17  6.82E-17
2203.914418  6.79E-17  6.79E-17
2203.916682  4.82E-17  4.82E-17
2203.918878  2.30E-17  2.30E-17
2203.921483  5.30E-18  5.30E-18
2203.924477  4.20E-19  4.20E-19
2203.927971  6.97E-21  6.97E-21
2203.931199  1.92E-23  1.92E-23
2203.934435  2.42E-23  2.42E-23
2203.937471  6.35E-23  6.35E-23
2203.940183  1.58E-22  1.58E-22
2203.943092  6.68E-22  6.68E-22
2203.945996  4.36E-20  4.36E-20
2203.9489  1.15E-18  1.15E-18
2203.951798  1.16E-17  1.16E-17
2203.954966  5.23E-17  5.23E-17
2203.95842  9.76E-17  9.76E-17
2203.962204  8.37E-17  8.37E-17
2203.966799  1.94E-17  1.94E-17
2203.971746  4.88E-19  4.88E-19
2203.975907  2.78E-19  2.78E-19
2203.979075  4.91E-18  4.91E-18
2203.981657  2.63E-17  2.63E-17
2203.984003  6.85E-17  6.85E-17
2203.986314  1.08E-16  1.08E-16
2203.988439  1.21E-16  1.21E-16
2203.990629  1.07E-16  1.07E-16
2203.992713  7.14E-17  7.14E-17
2203.994923  3.04E-17  3.04E-17
2203.997018  8.33E-18  8.33E-18
2203.999067  1.45E-18  1.45E-18
2204.001359  1.36E-19  1.36E-19
2204.004214  3.24E-21  3.24E-21
2204.007905  1.92E-23  1.92E-23
2204.013907  1.92E-23  1.92E-23
2204.020893  8.36E-23  8.36E-23
2204.026004  1.07E-19  1.07E-19
2204.029295  2.04E-18  2.04E-18
2204.0319  1.33E-17  1.33E-17
2204.034488  4.26E-17  4.26E-17
2204.037145  7.46E-17  7.46E-17
2204.039838  8.14E-17  8.14E-17
2204.042793  5.40E-17  5.40E-17
2204.045955  1.58E-17  1.58E-17
2204.049125  1.84E-18  1.84E-18
2204.053598  2.91E-20  2.91E-20
2204.060624  2.26E-20  2.26E-20
2204.065185  2.15E-18  2.15E-18
2204.068719  2.35E-17  2.35E-17
2204.072123  7.84E-17  7.84E-17
2204.075511  1.09E-16  1.09E-16
2204.078705  8.13E-17  8.13E-17
2204.081709  3.05E-17  3.05E-17
2204.084912  4.38E-18  4.38E-18
2204.089115  7.89E-20  7.89E-20
2204.093696  7.11E-23  7.11E-23
2204.100148  1.94E-23  1.94E-23
2204.10683  2.72E-21  2.72E-21
2204.111961  1.08E-18  1.08E-18
2204.116668  3.00E-17  3.00E-17
2204.121974  1.07E-16  1.07E-16
2204.126667  8.76E-17  8.76E-17
2204.131027  1.93E-17  1.93E-17
2204.137448  3.19E-19  3.19E-19
2204.146658  1.94E-23  1.94E-23
2204.15347  1.95E-23  1.95E-23
2204.16052  1.95E-23  1.95E-23
2204.165157  2.08E-20  2.08E-20
2204.168684  9.30E-19  9.30E-19
2204.171454  8.82E-18  8.82E-18
2204.174749  4.60E-17  4.60E-17
2204.178112  8.85E-17  8.85E-17
2204.180858  8.95E-17  8.95E-17
2204.183291  6.07E-17  6.07E-17
2204.185767  2.45E-17  2.45E-17
2204.188339  4.91E-18  4.91E-18
2204.19076  5.45E-19  5.45E-19
2204.193356  2.10E-19  2.10E-19
2204.195984  2.82E-18  2.82E-18
2204.199174  2.55E-17  2.55E-17
2204.202538  8.27E-17  8.27E-17
2204.206517  1.11E-16  1.11E-16
2204.211372  4.57E-17  4.57E-17
2204.216389  3.05E-18  3.05E-18
2204.223823  1.91E-21  1.91E-21
2204.232117  2.03E-23  2.03E-23
2204.238995  2.39E-21  2.39E-21
2204.246546  5.82E-20  5.82E-20
2204.252553  3.15E-20  3.15E-20
2204.256355  3.72E-21  3.72E-21
2204.259289  4.68E-20  4.68E-20
2204.26163  6.87E-19  6.87E-19
2204.263811  5.03E-18  5.03E-18
2204.265799  1.97E-17  1.97E-17
2204.267659  4.80E-17  4.80E-17
2204.269547  8.33E-17  8.33E-17
2204.271417  1.08E-16  1.08E-16
2204.273426  1.14E-16  1.14E-16
2204.275565  9.79E-17  9.79E-17
2204.277882  5.85E-17  5.85E-17
2204.280255  2.07E-17  2.07E-17
2204.283104  2.82E-18  2.82E-18
2204.286275  1.19E-19  1.19E-19
2204.291399  4.39E-22  4.39E-22
2204.306406  3.02E-23  3.02E-23
2204.323905  5.17E-18  5.17E-18
2204.332832  8.08E-17  8.08E-17
2204.33935  4.94E-17  4.94E-17
2204.343126  2.24E-17  2.24E-17
2204.346496  6.84E-17  6.84E-17
2204.35028  1.15E-16  1.15E-16
2204.354025  8.80E-17  8.80E-17
2204.357126  3.18E-17  3.18E-17
2204.359602  6.63E-18  6.63E-18
2204.361714  1.02E-18  1.02E-18
2204.364044  9.90E-20  9.90E-20
2204.36659  5.53E-20  5.53E-20
2204.369299  1.23E-19  1.23E-19
2204.37245  1.42E-19  1.42E-19
2204.375407  6.51E-20  6.51E-20
2204.378377  1.17E-20  1.17E-20
2204.381757  6.14E-22  6.14E-22
2204.386752  2.36E-23  2.36E-23
2204.395477  4.98E-23  4.98E-23
2204.40257  5.73E-22  5.73E-22
2204.40728  6.48E-22  6.48E-22
2204.410988  7.18E-22  7.18E-22
2204.414516  5.64E-22  5.64E-22
2204.417733  1.63E-22  1.63E-22
2204.421007  2.02E-21  2.02E-21
2204.424383  1.86E-19  1.86E-19
2204.427752  5.08E-18  5.08E-18
2204.431655  4.53E-17  4.53E-17
2204.436646  1.04E-16  1.04E-16
2204.441808  6.09E-17  6.09E-17
2204.447357  4.16E-18  4.16E-18
2204.453174  1.07E-20  1.07E-20
2204.459336  2.00E-23  2.00E-23
2204.465103  2.02E-23  2.02E-23
2204.470201  9.55E-23  9.55E-23
2204.473947  2.10E-21  2.10E-21
2204.477444  1.41E-20  1.41E-20
2204.480831  2.84E-20  2.84E-20
2204.484503  1.77E-20  1.77E-20
2204.488338  7.51E-21  7.51E-21
2204.492076  4.74E-19  4.74E-19
2204.49569  1.09E-17  1.09E-17
2204.499999  7.22E-17  7.22E-17
2204.503525  1.36E-16  1.36E-16
2204.507174  1.72E-16  1.72E-16
2204.510471  1.45E-16  1.45E-16
2204.513344  9.60E-17  9.60E-17
2204.515884  4.42E-17  4.42E-17
2204.518543  1.03E-17  1.03E-17
2204.521351  1.02E-18  1.02E-18
2204.524525  2.67E-20  2.67E-20
2204.527767  2.07E-23  2.07E-23
2204.531748  2.02E-23  2.02E-23
2204.53644  2.01E-23  2.01E-23
2204.542507  2.01E-23  2.01E-23
2204.550482  2.01E-23  2.01E-23
2204.559602  2.01E-21  2.01E-21
2204.565909  1.39E-19  1.39E-19
2204.570692  3.87E-19  3.87E-19
2204.574202  1.92E-19  1.92E-19
2204.577505  2.86E-20  2.86E-20
2204.581052  1.14E-21  1.14E-21
2204.584952  2.57E-23  2.57E-23
2204.58981  2.02E-23  2.02E-23
2204.595934  2.02E-23  2.02E-23
2204.602701  2.94E-19  2.94E-19
2204.608183  1.66E-17  1.66E-17
2204.612508  7.60E-17  7.60E-17
2204.616406  1.02E-16  1.02E-16
2204.619758  7.16E-17  7.16E-17
2204.622708  2.53E-17  2.53E-17
2204.625691  3.71E-18  3.71E-18
2204.629443  1.08E-19  1.08E-19
2204.634005  1.16E-22  1.16E-22
2204.638802  2.09E-23  2.09E-23
2204.643538  2.04E-23  2.04E-23
2204.648877  2.04E-23  2.04E-23
2204.654651  2.23E-23  2.23E-23
2204.659074  1.60E-22  1.60E-22
2204.663287  1.43E-21  1.43E-21
2204.66759  3.87E-21  3.87E-21
2204.671286  1.48E-19  1.48E-19
2204.674114  2.51E-18  2.51E-18
2204.676707  1.78E-17  1.78E-17
2204.679146  6.15E-17  6.15E-17
2204.681443  1.26E-16  1.26E-16
2204.683878  1.91E-16  1.91E-16
2204.686529  2.15E-16  2.15E-16
2204.689319  1.64E-16  1.64E-16
2204.691984  8.41E-17  8.41E-17
2204.694806  2.38E-17  2.38E-17
2204.69822  2.43E-18  2.43E-18
2204.70305  1.59E-20  1.59E-20
2204.710032  2.04E-23  2.04E-23
2204.716981  2.17E-23  2.17E-23
2204.723531  2.49E-23  2.49E-23
2204.728182  2.20E-23  2.20E-23
2204.733413  2.93E-23  2.93E-23
2204.740319  2.92E-23  2.92E-23
2204.746814  2.07E-23  2.07E-23
2204.753447  2.36E-23  2.36E-23
2204.76167  5.11E-23  5.11E-23
2204.768611  2.51E-23  2.51E-23
2204.777572  1.00E-20  1.00E-20
2204.789799  3.62E-19  3.62E-19
2204.801927  2.72E-17  2.72E-17
2204.811132  8.30E-17  8.30E-17
2204.816674  1.95E-17  1.95E-17
2204.820984  8.45E-19  8.45E-19
2204.825553  4.74E-20  4.74E-20
2204.830092  4.82E-20  4.82E-20
2204.834539  8.15E-21  8.15E-21
2204.840081  1.32E-22  1.32E-22
2204.850001  8.60E-22  8.60E-22
2204.861084  2.08E-18  2.08E-18
2204.867551  5.48E-17  5.48E-17
2204.873178  1.14E-16  1.14E-16
2204.877376  7.04E-17  7.04E-17
2204.880951  6.05E-17  6.05E-17
2204.884862  1.10E-16  1.10E-16
2204.889382  8.93E-17  8.93E-17
2204.894326  1.45E-17  1.45E-17
2204.898869  3.51E-19  3.51E-19
2204.904371  3.94E-22  3.94E-22
2204.911178  2.08E-23  2.08E-23
2204.917709  2.08E-23  2.08E-23
2204.925094  2.08E-23  2.08E-23
2204.934526  1.24E-22  1.24E-22
2204.94335  2.95E-21  2.95E-21
2204.949795  1.77E-20  1.77E-20
2204.954396  9.70E-20  9.70E-20
2204.958845  8.31E-20  8.31E-20
2204.963395  8.89E-21  8.89E-21
2204.967069  2.89E-22  2.89E-22
2204.970429  4.54E-23  4.54E-23
2204.973614  1.09E-22  1.09E-22
2204.976276  1.46E-22  1.46E-22
2204.979195  1.10E-22  1.10E-22
2204.982751  1.21E-22  1.21E-22
2204.986096  1.37E-22  1.37E-22
2204.989255  7.00E-23  7.00E-23
2204.993207  2.54E-23  2.54E-23
2204.997805  2.10E-23  2.10E-23
2205.004159  3.12E-19  3.12E-19
2205.009265  1.31E-17  1.31E-17
2205.01425  7.11E-17  7.11E-17
2205.019139  8.14E-17  8.14E-17
2205.024239  2.35E-17  2.35E-17
2205.029117  8.10E-19  8.10E-19
2205.035278  1.06E-21  1.06E-21
2205.041241  2.11E-23  2.11E-23
2205.044928  2.11E-23  2.11E-23
2205.048192  2.11E-23  2.11E-23
2205.051122  2.11E-23  2.11E-23
2205.054154  2.11E-23  2.11E-23
2205.058115  2.22E-23  2.22E-23
2205.061592  2.88E-20  2.88E-20
2205.064923  1.31E-18  1.31E-18
2205.068243  1.67E-17  1.67E-17
2205.072089  7.63E-17  7.63E-17
2205.077491  1.01E-16  1.01E-16
2205.082853  2.59E-17  2.59E-17
2205.08764  1.64E-18  1.64E-18
2205.092014  2.07E-17  2.07E-17
2205.097385  1.02E-16  1.02E-16
2205.10268  8.66E-17  8.66E-17
2205.107517  1.35E-17  1.35E-17
2205.112267  2.96E-19  2.96E-19
2205.120409  2.12E-23  2.12E-23
2205.127855  2.12E-23  2.12E-23
2205.135845  2.12E-23  2.12E-23
2205.141921  2.12E-23  2.12E-23
2205.145675  2.13E-23  2.13E-23
2205.149422  2.13E-23  2.13E-23
2205.153146  2.13E-23  2.13E-23
2205.156879  2.13E-23  2.13E-23
2205.160711  2.13E-23  2.13E-23
2205.164969  2.13E-23  2.13E-23
2205.17119  2.18E-22  2.18E-22
2205.18159  4.38E-21  4.38E-21
2205.190188  2.68E-22  2.68E-22
2205.197471  2.14E-23  2.14E-23
2205.203662  2.14E-23  2.14E-23
2205.209467  2.14E-23  2.14E-23
2205.214648  2.15E-23  2.15E-23
2205.219577  2.14E-23  2.14E-23
2205.224438  9.23E-21  9.23E-21
2205.229332  2.47E-18  2.47E-18
2205.234154  3.37E-17  3.37E-17
2205.238601  7.77E-17  7.77E-17
2205.243184  6.46E-17  6.46E-17
2205.247292  1.73E-17  1.73E-17
2205.25121  1.00E-18  1.00E-18
2205.255543  8.10E-21  8.10E-21
2205.26022  2.15E-23  2.15E-23
2205.265261  3.14E-23  3.14E-23
2205.270169  1.27E-21  1.27E-21
2205.27654  1.16E-20  1.16E-20
2205.281962  8.92E-19  8.92E-19
2205.285824  1.56E-17  1.56E-17
2205.289055  6.24E-17  6.24E-17
2205.292315  1.05E-16  1.05E-16
2205.296106  9.26E-17  9.26E-17
2205.299887  3.28E-17  3.28E-17
2205.303701  2.96E-18  2.96E-18
2205.308377  3.45E-20  3.45E-20
2205.316302  9.59E-18  9.59E-18
2205.324235  9.57E-17  9.57E-17
2205.329128  1.02E-16  1.02E-16
2205.334366  2.16E-17  2.16E-17
2205.339363  4.28E-19  4.28E-19
2205.343378  1.64E-21  1.64E-21
2205.347522  2.17E-23  2.17E-23
2205.353072  2.17E-23  2.17E-23
2205.3591  2.17E-23  2.17E-23
2205.364451  2.17E-23  2.17E-23
2205.371173  2.17E-23  2.17E-23
2205.378402  2.17E-23  2.17E-23
2205.385207  2.17E-23  2.17E-23
2205.391191  2.17E-23  2.17E-23
2205.39579  2.17E-23  2.17E-23
2205.399712  2.18E-23  2.18E-23
2205.403439  2.18E-23  2.18E-23
2205.40708  2.18E-23  2.18E-23
2205.410471  2.80E-23  2.80E-23
2205.413202  2.02E-22  2.02E-22
2205.416091  2.88E-21  2.88E-21
2205.41929  1.96E-20  1.96E-20
2205.422828  4.67E-20  4.67E-20
2205.426932  2.69E-20  2.69E-20
2205.430586  3.86E-21  3.86E-21
2205.434114  3.36E-22  3.36E-22
2205.43776  4.57E-22  4.57E-22
2205.442037  4.09E-22  4.09E-22
2205.446381  4.79E-22  4.79E-22
2205.450966  2.10E-22  2.10E-22
2205.455422  3.81E-22  3.81E-22
2205.459868  2.54E-20  2.54E-20
2205.464159  3.44E-19  3.44E-19
2205.467595  3.65E-18  3.65E-18
2205.470754  2.32E-17  2.32E-17
2205.473563  5.62E-17  5.62E-17
2205.476092  7.38E-17  7.38E-17
2205.478463  7.36E-17  7.36E-17
2205.48082  5.75E-17  5.75E-17
2205.483338  2.73E-17  2.73E-17
2205.486115  5.78E-18  5.78E-18
2205.48913  4.45E-19  4.45E-19
2205.492391  8.67E-21  8.67E-21
2205.495978  2.19E-23  2.19E-23
2205.500313  2.19E-23  2.19E-23
2205.506012  2.20E-23  2.20E-23
2205.511092  2.52E-20  2.52E-20
2205.515338  2.12E-18  2.12E-18
2205.519023  2.49E-17  2.49E-17
2205.522454  7.76E-17  7.76E-17
2205.52557  1.04E-16  1.04E-16
2205.528526  8.78E-17  8.78E-17
2205.531303  4.40E-17  4.40E-17
2205.533862  1.22E-17  1.22E-17
2205.537355  9.00E-19  9.00E-19
2205.541582  5.18E-21  5.18E-21
2205.544866  9.80E-23  9.80E-23
2205.547613  1.09E-21  1.09E-21
2205.550272  1.01E-20  1.01E-20
2205.552927  4.55E-20  4.55E-20
2205.555221  1.20E-19  1.20E-19
2205.557274  5.00E-19  5.00E-19
2205.559206  2.78E-18  2.78E-18
2205.561102  1.20E-17  1.20E-17
2205.562926  3.41E-17  3.41E-17
2205.564716  6.78E-17  6.78E-17
2205.566516  1.00E-16  1.00E-16
2205.568318  1.18E-16  1.18E-16
2205.570229  1.16E-16  1.16E-16
2205.572334  8.97E-17  8.97E-17
2205.574621  4.61E-17  4.61E-17
2205.577176  1.19E-17  1.19E-17
2205.579578  1.69E-18  1.69E-18
2205.58209  1.23E-19  1.23E-19
2205.584823  2.82E-21  2.82E-21
2205.588488  2.21E-23  2.21E-23
2205.592383  2.21E-23  2.21E-23
2205.596204  2.22E-23  2.22E-23
2205.600535  2.22E-23  2.22E-23
2205.605103  2.22E-23  2.22E-23
2205.610578  2.22E-23  2.22E-23
2205.616889  2.22E-23  2.22E-23
2205.623895  2.22E-23  2.22E-23
2205.63034  2.22E-23  2.22E-23
2205.634974  2.22E-23  2.22E-23
2205.63904  2.22E-23  2.22E-23
2205.643454  2.23E-23  2.23E-23
2205.648699  2.23E-23  2.23E-23
2205.654695  2.23E-23  2.23E-23
2205.659823  2.23E-23  2.23E-23
2205.667006  4.13E-23  4.13E-23
2205.671211  7.72E-22  7.72E-22
2205.67455  5.85E-21  5.85E-21
2205.677465  1.64E-20  1.64E-20
2205.680449  4.67E-20  4.67E-20
2205.683642  2.27E-19  2.27E-19
2205.687348  5.06E-19  5.06E-19
2205.690826  2.97E-19  2.97E-19
2205.695079  3.55E-20  3.55E-20
2205.701586  1.48E-21  1.48E-21
2205.711506  3.26E-21  3.26E-21
2205.718815  3.32E-18  3.32E-18
2205.724864  4.29E-17  4.29E-17
2205.731035  6.04E-17  6.04E-17
2205.73813  1.01E-17  1.01E-17
2205.752409  1.73E-20  1.73E-20
2205.763317  6.79E-18  6.79E-18
2205.768107  5.56E-17  5.56E-17
2205.771865  9.54E-17  9.54E-17
2205.775493  8.14E-17  8.14E-17
2205.77916  2.91E-17  2.91E-17
2205.782703  3.07E-18  3.07E-18
2205.786672  7.20E-20  7.20E-20
2205.79086  2.26E-23  2.26E-23
2205.795397  2.26E-23  2.26E-23
2205.80035  2.31E-23  2.31E-23
2205.804428  2.31E-23  2.31E-23
2205.80837  3.24E-22  3.24E-22
2205.812721  1.74E-19  1.74E-19
2205.816543  5.69E-18  5.69E-18
2205.820703  5.33E-17  5.33E-17
2205.82538  1.12E-16  1.12E-16
2205.829596  7.66E-17  7.66E-17
2205.834672  9.57E-18  9.57E-18
2205.839151  1.21E-19  1.21E-19
2205.843203  4.27E-22  4.27E-22
2205.847778  2.27E-23  2.27E-23
2205.851978  2.27E-23  2.27E-23
2205.8568  2.27E-23  2.27E-23
2205.86127  3.32E-23  3.32E-23
2205.86556  5.01E-22  5.01E-22
2205.870754  2.50E-21  2.50E-21
2205.875495  1.22E-21  1.22E-21
2205.879751  1.06E-22  1.06E-22
2205.884097  2.35E-23  2.35E-23
2205.889145  2.28E-23  2.28E-23
2205.893442  2.28E-23  2.28E-23
2205.897745  2.28E-23  2.28E-23
2205.90317  2.28E-23  2.28E-23
2205.909305  2.28E-23  2.28E-23
2205.915817  2.28E-23  2.28E-23
2205.928616  2.28E-23  2.28E-23
2205.940451  2.29E-23  2.29E-23
2205.947336  2.29E-23  2.29E-23
2205.953952  2.29E-23  2.29E-23
2205.960605  2.29E-23  2.29E-23
2205.970119  2.29E-23  2.29E-23
2205.98133  1.22E-19  1.22E-19
2205.987206  6.43E-18  6.43E-18
2205.991587  3.98E-17  3.98E-17
2205.995895  5.97E-17  5.97E-17
2206.000859  3.42E-17  3.42E-17
2206.006055  2.83E-18  2.83E-18
2206.011246  1.66E-20  1.66E-20
2206.017748  3.71E-21  3.71E-21
2206.02245  5.24E-19  5.24E-19
2206.025556  6.97E-18  6.97E-18
2206.028413  3.38E-17  3.38E-17
2206.030936  7.01E-17  7.01E-17
2206.033204  8.92E-17  8.92E-17
2206.035344  8.94E-17  8.94E-17
2206.037482  7.23E-17  7.23E-17
2206.039607  4.16E-17  4.16E-17
2206.041857  1.44E-17  1.44E-17
2206.044293  2.42E-18  2.42E-18
2206.046753  2.16E-19  2.16E-19
2206.049675  6.04E-21  6.04E-21
2206.053691  2.31E-23  2.31E-23
2206.057798  2.31E-23  2.31E-23
2206.062579  2.31E-23  2.31E-23
2206.068883  2.31E-23  2.31E-23
2206.075304  2.31E-23  2.31E-23
2206.081794  3.07E-20  3.07E-20
2206.087697  5.70E-18  5.70E-18
2206.092584  6.13E-17  6.13E-17
2206.097556  1.07E-16  1.07E-16
2206.101488  6.51E-17  6.51E-17
2206.104793  1.58E-17  1.58E-17
2206.10778  1.60E-18  1.60E-18
2206.11092  5.67E-20  5.67E-20
2206.114205  2.76E-21  2.76E-21
2206.118308  2.43E-22  2.43E-22
2206.122633  2.61E-23  2.61E-23
2206.127469  2.34E-23  2.34E-23
2206.133831  2.33E-23  2.33E-23
2206.14096  2.33E-23  2.33E-23
2206.147359  2.42E-23  2.42E-23
2206.155267  2.56E-23  2.56E-23
2206.16201  2.17E-22  2.17E-22
2206.166627  1.19E-20  1.19E-20
2206.172061  7.04E-20  7.04E-20
2206.176286  4.39E-20  4.39E-20
2206.180182  5.60E-21  5.60E-21
2206.183983  1.78E-22  1.78E-22
2206.188015  2.41E-23  2.41E-23
2206.193019  2.34E-23  2.34E-23
2206.196949  2.54E-23  2.54E-23
2206.200184  1.24E-22  1.24E-22
2206.203956  1.94E-21  1.94E-21
2206.208283  7.49E-21  7.49E-21
2206.212844  4.17E-21  4.17E-21
2206.21892  1.43E-22  1.43E-22
2206.23024  2.34E-23  2.34E-23
2206.241098  2.35E-23  2.35E-23
2206.249451  2.35E-23  2.35E-23
2206.256217  2.35E-23  2.35E-23
2206.262467  2.15E-20  2.15E-20
2206.26719  2.17E-18  2.17E-18
2206.271066  1.99E-17  1.99E-17
2206.274842  4.79E-17  4.79E-17
2206.278978  5.03E-17  5.03E-17
2206.284108  1.73E-17  1.73E-17
2206.28942  4.40E-19  4.40E-19
2206.294029  4.43E-21  4.43E-21
2206.29882  8.56E-19  8.56E-19
2206.302989  1.53E-17  1.53E-17
2206.306621  5.86E-17  5.86E-17
2206.309478  8.21E-17  8.21E-17
2206.312153  7.91E-17  7.91E-17
2206.314893  5.13E-17  5.13E-17
2206.318165  1.34E-17  1.34E-17
2206.321598  1.04E-18  1.04E-18
2206.325852  1.01E-20  1.01E-20
2206.331228  2.38E-23  2.38E-23
2206.33613  2.38E-23  2.38E-23
2206.341356  2.91E-23  2.91E-23
2206.347028  4.26E-23  4.26E-23
2206.353426  2.68E-23  2.68E-23
2206.359114  2.37E-23  2.37E-23
2206.368077  3.09E-20  3.09E-20
2206.372969  2.96E-18  2.96E-18
2206.376731  3.11E-17  3.11E-17
2206.380319  8.65E-17  8.65E-17
2206.383836  1.03E-16  1.03E-16
2206.387422  6.24E-17  6.24E-17
2206.390718  1.53E-17  1.53E-17
2206.394109  1.32E-18  1.32E-18
2206.398789  7.34E-21  7.34E-21
2206.40465  2.38E-23  2.38E-23
2206.411931  2.38E-23  2.38E-23
2206.421567  2.38E-23  2.38E-23
2206.431889  2.39E-23  2.39E-23
2206.436891  2.39E-23  2.39E-23
2206.441174  2.41E-23  2.41E-23
2206.445857  2.41E-23  2.41E-23
2206.450537  2.40E-23  2.40E-23
2206.454797  2.39E-23  2.39E-23
2206.45982  2.39E-23  2.39E-23
2206.467337  2.39E-23  2.39E-23
2206.476024  2.41E-23  2.41E-23
2206.485246  1.35E-22  1.35E-22
2206.491663  2.94E-22  2.94E-22
2206.49821  2.93E-22  2.93E-22
2206.505231  6.98E-23  6.98E-23
2206.532674  2.41E-23  2.41E-23
2206.560047  3.40E-19  3.40E-19
2206.566531  1.40E-17  1.40E-17
2206.571735  4.36E-17  4.36E-17
2206.577617  3.22E-17  3.22E-17
2206.583753  2.40E-18  2.40E-18
2206.58954  7.94E-19  7.94E-19
2206.594665  2.27E-17  2.27E-17
2206.599022  6.70E-17  6.70E-17
2206.602965  7.21E-17  7.21E-17
2206.605937  4.53E-17  4.53E-17
2206.608815  1.42E-17  1.42E-17
2206.612133  1.51E-18  1.51E-18
2206.615932  4.87E-20  4.87E-20
2206.621306  3.32E-22  3.32E-22
2206.629041  2.43E-23  2.43E-23
2206.6425  2.43E-23  2.43E-23
2206.649933  5.04E-23  5.04E-23
